U0148,35.99637802669528,14.517414865168142,198.424417948352
U0149,21.66477405078036,17.8100744279916,139.3476291112501
U0150,20.776465441819795,29.60283513828127,176.40322846780057
U0151,46.157942442782684,9.87186496948934,163.22677343246133
U0152,22.47477221514648,12.067229564549955,165.31358657972447
U0154,92.33902202856453,3.895237459369428,71.20308341215383
U0155,22.074531133282598,34.23396473221375,404.8898652768763
U0156,43.07767944936087,6.290090287954712,106.40248437431674
U0157,23.33851221179542,12.696884141965679,146.78905646926822
U0158,48.09364548494984,6.462713434410414,179.3826116003132
U0159,22.18375078930751,11.927109269701296,112.09942401618845
U0160,59.367339170156065,4.269143239674783,109.36783616931079
U0161,26.541442323380664,7.076326040035269,77.74626276383313
U0162,35.47460514250234,27.58314594233761,288.7684026008614
U0163,36.885587785919014,3.47732974932196,39.933262152869396
U0164,100.88541666666666,4.520765504645395,192.9616983198456
U0166,27.224841670619085,9.173069247775548,96.31624896869852
U0167,19.069665592642394,8.771642858723267,78.05928538057115
U0168,15.733830845771138,31.823613855232004,277.3125119970877
U0169,27.21255417118094,14.062847600835399,228.95670863458741
U0170,55.233423268743365,2.6285545788683833,55.90477679454583
U0171,31.754950323417802,10.801234865524762,166.67713859215488
U0172,27.031694632518864,10.969713844519848,145.37306737956018
U0173,70.96075240153027,15.105266970186593,431.98843061654895
U0174,37.054906542056074,8.49771785027562,127.7412905497271
U0175,25.946336109188934,5.4653360590372175,61.38345522315701
U0177,49.76140350877195,13.223582883996256,335.7298402371948
U0178,30.06400302972922,24.597236273193552,247.81631495062808
U0179,41.03566107888211,8.144310221193388,75.24954483209764
U0180,46.91680519274915,4.395662336485536,76.0594960339559
U0181,28.077063416770052,15.046948817493087,205.44028519812898
U0182,23.430063177190746,10.882235770524494,114.15137196955456
U0183,45.70175438596491,9.454992639069681,123.63974945658397
U0184,32.13034394085502,11.249999999999986,182.93605496615533
U0185,38.91233140655105,5.6647398843930645,134.85250377005713
U0186,36.73461277729727,21.707762375846972,328.3491050138734
U0187,34.3793774086934,16.61298853812155,299.31608318184
U0188,13.4746543778802,12.101284625802432,72.52450424751176
U0190,30.617283950617292,23.2729238553952,218.34665755074306
U0192,29.42964471839369,6.574132680979132,86.72711169785353
U0194,16.018089186559045,21.895836382091368,162.9293081264041
U0195,36.27037820061075,19.514016404632297,235.28389026365076
U0196,57.9211196850584,10.433541730673534,234.33836251090938
U0197,27.792777257722847,5.628763464791859,68.7293795590163
U0198,20.09555916664644,22.68307800495388,213.0399664863192
U0199,32.52284115034519,21.12521281019838,385.9994109285587
U0200,47.18716577540104,6.589253799167402,150.91410557615401
U0201,21.778752436647167,14.217030000699047,151.81323737580988
U0202,35.98249092110607,11.33873275768796,215.14981720555855
U0204,44.352917495500634,23.60142211742453,441.13713988311963
U0205,35.06536896601461,13.04878048780488,174.64060805257745
U0206,21.01638565661365,39.47407702347771,397.84976042070804
U0207,21.561943888332785,12.346157162875635,91.01033809128644
U0208,31.35290482839,28.520192929423533,592.4293826666081
U0210,2.46268656716418,26.468137165427482,23.318148634744336
U0211,5.257180553182593,53.22098195923586,138.16833015699413
U0213,24.8886562441839,24.401310992756,176.76042415834183
U0214,53.1431049436253,6.740576634694906,124.41886002945083
U0215,68.275407675836,13.219533762755322,288.197027364631
U0216,23.85041649018777,16.710254997823593,145.86930855272297
U0217,54.23600483286346,25.816598009938502,556.6731199238723
U0218,45.444101508916305,15.421064234660737,298.6973163188008
U0220,99.60446570972888,5.575747261907123,173.68048346541278
U0221,10.540540540540547,42.28120300751812,199.9959765294152
U0222,42.59897705872281,10.338784433188172,177.78841223393454
U0223,9.586725109580463,22.839099877407506,114.58459320198072
U0224,14.999999999999986,27.96228453787531,214.66439197836087
U0226,17.489816700611,43.695522769310365,356.50455216756836
U0227,38.594137076796024,18.091543084901517,226.04732152717915
U0229,56.18748895564585,7.116810906840569,194.47344194792956
U0231,18.855943908225285,35.03594339799563,223.99012290368583
U0232,50.014906303236785,12.578891863389451,98.3655135480497
U0234,29.786643538594966,31.22583876605747,355.01896347958797
U0235,61.894303363074854,9.818484154618396,367.617774776078
U0236,40.571698474195244,5.401304060011208,102.56903376084462
U0237,64.56790123456788,5.5057368191119975,127.34124965918242
U0239,28.49810606060607,11.675869960908404,140.55231071372975
U0240,45.967741935483886,7.872735867879134,144.53920817485564
U0241,67.48999486916367,17.50542223765976,317.726557139952
U0242,35.40146298009389,11.682849235424406,226.37614856994847
U0243,99.87336601307193,19.584381367086767,522.5303544075452
U0244,18.29859154929577,27.39922570654278,244.94096413683894
U0245,26.877616157388047,13.48133221066278,114.12337620020023
U0246,38.037891986062704,29.68864022967426,450.9481255222341
U0247,38.66666666666666,27.596051288605842,334.1630632715512
U0248,50.228344876041376,9.88554068744724,282.30517927937626
U0249,19.596370463078856,26.429738562091508,163.94779687414734
U0250,44.14871201329535,12.624191491049405,258.0518320325113
U0251,29.780827500913503,33.319159388676894,323.3801270684991
U0252,48.70163182407114,10.323860333308403,257.2998701281958
U0253,69.50779727095517,6.903785547880532,187.5506358567407
U0254,11.65482047269851,48.97904755051561,158.65439248335676
U0258,24.992811568652144,23.502435973327987,302.6731910713808
U0259,24.484357871658652,13.649290296951463,160.41289834693737
U0260,34.907308377896626,4.190688688519615,76.62499824021091
U0261,12.085007290131387,15.883620677670802,67.10438991375145
U0262,21.25685785536161,37.09842123521147,380.3279367256513
U0263,47.848178427997695,5.793172690763043,95.93285877617124
U0264,21.847672778561357,31.900090058090818,322.2154065520271
U0265,89.23913043478262,3.272275899087475,162.59269222577964
U0266,23.81818181818182,16.407376860518642,182.0483115812965
U0268,34.68362344937975,15.216783336508135,283.92538194056726
U0269,58.10624908532124,15.340886484622379,486.0492327971155
U0270,34.44549068842854,15.247033245765019,257.42716245988163
U0271,33.73658046778732,26.889597567349817,466.411141223845
U0272,56.98924731182799,8.84489000278472,212.70941384672295
U0273,22.923689855960784,18.637644333020745,192.23514626325223
U0274,37.53754064865177,27.564711954786688,386.4688117182872
U0275,24.77777777777778,7.403046076730299,93.95455114605447
U0276,49.117647058823515,15.94276094276093,593.3683237604791
U0278,73.17700676271687,24.381851855606943,738.1244216699623
U0279,13.082407407407413,15.691988656637307,63.85517067062665
U0280,15.13493494782945,12.863953920985399,102.3993114091922
U0281,36.72131147540985,24.269859496104566,446.3351198259657
U0282,60.97928113553116,11.119176759471763,255.0910929636529
U0283,44.529322657433454,20.344724781278067,184.286946971353
U0284,33.9125839812788,11.351712615541434,124.48549906218783
U0285,32.66666666666666,14.463308062110894,191.8231403349408
U0286,17.921058069849142,24.430620397152964,255.10669023678986
U0287,23.553307578955753,19.798279970816356,161.7899535707498
U0288,29.212336672976605,32.04340624202048,590.9949004302418
U0289,37.836724707417524,20.775569307483035,375.9229238383063
U0290,19.388888888888886,13.697252390234848,160.6761398545031
U0291,34.16725228390726,10.844039330160886,154.8041654029644
U0293,45.60744646508124,11.176055562552623,172.4045678691415
U0294,14.112903225806434,29.715567293382794,89.6315119040773
U0295,20.935846560846556,52.333272466881525,415.5336382459543
U0296,23.02052563811256,43.373259375253596,290.17762305750955
U0297,28.55844477464089,11.131790898541947,186.44381107008644
U0298,39.667592712236726,7.697930604716076,152.70149969556672
U0299,27.34767220255921,5.725425602909559,74.69503923949829
U0300,42.48371359,10.62098866414491,259.5415150366917
U0301,15.696291605094629,34.117751165062884,252.82916637643524
U0302,30.79088607704118,9.405337739046105,187.62143187265318
U0303,18.65384615384616,35.58777384574626,389.7894675404306
U0304,36.43804918322817,6.63224987979612,125.94153109478673
U0306,16.275510204081627,29.893830786879718,241.75187794143596
U0307,13.454727977468579,30.961863374031317,151.4418879720541
U0308,83.96761133603235,13.758005969840406,495.8310483884668
U0309,25.653495440729486,24.25772054486413,218.54932509837573
U0310,56.3892826764956,16.490573095072193,219.08992256088484
U0311,23.203053558819803,7.579297474109346,106.9803877165565
U0312,25.996389390362445,21.557669338035787,131.29974008424583
U0313,32.51112894986499,15.77105223271829,184.8760214010561
U0314,42.18302658486709,27.97927906075225,328.91430464969574
U0315,44.80335895102303,13.558376370214116,232.69712100367232
U0316,16.065959952885763,7.339899981934061,46.99377694868055
U0317,38.47876521436194,1.9034568678856394,32.6136330220178
U0318,31.847993086230076,27.316412510522596,254.5724634959967
U0319,28.080963855421686,11.622206213782,82.42355134476247
U0320,39.29116965588262,18.17551946538991,224.8494742433837
U0321,55.65301604869951,13.741945748940672,260.3236746329989
U0323,20.451374916163658,15.245215214706255,140.03319884235657
U0324,21.00401523190523,25.865038790535884,294.93880411787114
U0325,38.19149322581819,14.311436048947384,102.0277108254325
U0326,78.73660827621227,13.235117201611654,305.17105303740993
U0327,15.725106430032625,45.251726698345664,214.0648048219339
U0329,40.66397987130101,18.01165991504378,330.5594046609621
U0330,55.3808762392069,11.683905253141196,101.96151991542328
U0331,23.8086191380862,21.79604827207899,322.44848200335224
U0332,25.262705798138853,26.719744405855103,144.55477175759685
U0333,19.73958333333333,24.664035883164924,294.40494700885756
U0334,39.01114955786238,8.229098312871757,84.96837140813015
U0335,26.64441445920035,10.64701734321491,114.14859697653596
U0336,17.292559830683246,22.02237795055745,171.33466347696702
U0337,31.554252199413483,21.043378045196043,350.52231214658406
U0339,17.28954739790653,51.91140720164133,476.68713340875973
U0340,48.446627423043765,16.66547725672717,335.75779937122473
U0341,34.92335920959775,13.112562320792096,185.06096278601953
U0342,26.639268926761382,7.994420480444041,119.40000738650542
U0344,24.186035023587834,28.052280769182143,317.8446187130212
U0346,31.355762568327037,21.495413122844006,124.49488804987779
U0347,25.85498950581951,32.67305327363746,242.689506977287
U0349,34.97645646754687,10.44556550563298,93.97242177712064
U0350,21.428495958582076,25.816757613096236,218.48250485449685
U0351,15.91884008236103,18.492137903885883,115.84815361503594
U0352,18.80677666829031,9.850850224141006,67.84337156840985
U0353,33.85124650874109,23.956869328235797,326.54121025203386
U0355,35.348837209302324,11.24597207303975,148.1719275639251
U0357,47.536050156739805,5.668393168782071,117.95602969661623
U0358,23.253950977404344,37.507655749084144,487.2719735779783
U0359,34.19406278920766,24.324358611918445,282.85671944836326
U0360,33.26446280991736,32.806695592736745,260.7340922476759
U0361,21.172752304561243,40.23229245311279,293.0017541275994
U0362,36.09796596097965,21.829179221235623,289.7931742731018
U0363,29.811320754716974,22.356032125768017,156.01199183597106
U0364,19.860139860139853,6.704784615968831,64.47415283586713
U0366,35.123780945236305,19.82832740245849,292.76885467923165
U0367,13.822079930932777,37.843059914974695,285.4002493033214
U0368,13.530092592592595,36.66554076115717,249.2420389345066
U0369,27.1467738987388,9.094714134435547,140.67027773959836
U0370,41.98237485236669,6.561214292203664,96.60409512293747
U0371,32.08191333982474,8.8937476354592,142.27662149940141
U0372,23.230206301521974,17.875595052779442,172.90070904765994
U0373,13.943710314055267,20.356018820320408,87.90277953466433
U0375,10.864181180054302,14.188203660657866,68.78489088743555
U0376,34.87394958,19.427249847363495,241.00906827519233
U0377,41.634835752482815,20.70138051341051,267.69809745950505
U0378,24.377250677063174,19.814906068972018,196.01762620362803
U0380,50.489510489510494,6.666666666666657,155.2662669938939
U0381,43.13596768084837,12.836643095576948,197.14173825720383
U0382,26.830074487895715,13.790943615849727,200.552795766272
U0384,13.220338983050851,18.698029683113987,136.94949017357814
U0385,30.066666666666663,23.175596491228074,135.08953362222974
U0386,15.625,27.013898017187504,215.1704251535839
U0388,14.285714285714278,4.842076782866253,34.93052737858496
U0390,10.776505556118494,52.27908598244844,215.18110353286437
U0391,10.209909972459457,52.45943053980889,232.27119029794756
U0392,29.912653829918497,16.73556690075564,185.0166165910731
U0393,19.281066005577912,25.861037528280466,266.5925770808758
U0394,47.230788728824294,4.494716305140783,117.33863279691145
U0395,23.373704946738656,30.519201408406275,378.77788321602884
U0396,25.038759689922486,28.51736238058148,463.44462632454986
U0397,31.963296084310002,8.263988113068814,150.9315670524889
U0398,29.6396369587859,16.717511521307127,218.0223898885609
U0399,10.743779300396682,15.508221288659014,54.5091198700035
U0400,28.39394109092587,25.266768913932268,326.0023743159514
U0401,68.6987046000947,22.360331828479918,417.39242188622165
U0402,50.65006373173842,10.575569847477295,206.55618314176422
U0403,41.860865290068844,6.841029248910197,116.88380777071127
U0405,20.093732047289336,44.6987955524512,317.26966803056297
U0406,42.227436694167665,22.0565307606818,338.9554223275533
U0407,24.976958525345623,21.56417660841487,100.68524206558637
U0408,44.352743289375255,23.852648722428743,277.777422667075
U0409,39.3882887517147,33.77709319595199,400.9420789017848
U0410,18.174882629107984,17.726758416509078,123.92160905620725
U0411,40.29991405914295,37.231290646700984,431.8160224657001
U0412,29.909090909090907,18.984933598363718,167.81730208746467
U0413,42.439782439782455,12.529227138602106,197.86986793004257
U0414,39.144466103530426,3.5771770428497764,66.29370721085094
U0417,14.386973180076652,32.18333249311019,208.37815534493615
U0418,41.65800128486695,7.690559805969594,76.60431084911215
U0419,20.618619324750654,29.385404313794307,339.7862163145359
U0420,34.014019669386926,7.448416397946014,98.76915248465413
U0421,30.20733129597798,1.973566854849135,29.090564895647955
U0422,49.99999999999999,12.942525862088894,124.34075293407805
U0423,33.39567621920564,19.732857263323098,323.1128203473026
U0424,62.547080979284374,6.208731959085069,157.80059277960765
U0425,56.21342677011454,48.719296363831404,149.08097558709954
U0426,26.42972934915055,6.246040967781033,52.87804284422621
U0427,20.6122388414055,21.68279438156029,162.5743747644646
U0428,16.931818181818187,51.71407428432404,120.82870311514948
U0429,51.17915378553674,9.526206368311687,136.21634588611235
U0430,38.26486150015562,38.78010045037586,353.256487120519
U0431,34.34546615581098,32.51508821795701,216.23641552221636
U0432,19.06777162697763,22.645154544658748,106.41447957322697
U0433,21.66666666666667,46.35236490240379,213.1506236513683
U0434,47.11286446288486,8.081200552735408,141.5927332986239
U0435,81.76056338028171,7.627408965016714,171.76713747620815
U0436,40.7029890628884,12.224607300143353,176.59822851234412
U0437,37.616007261918206,31.06551742404723,348.31499120406386
U0438,22.372881355932208,28.603485457830647,262.02966406416857
U0439,31.868764304601925,16.980748113497143,278.411778254434
U0440,16.333333333333343,30.247078424029418,134.69694045575602
U0441,22.663398692810475,34.47333006586684,358.5526506729856
U0442,29.735666136484156,4.722222222222221,63.54690506109157
U0443,57.053968253968264,14.544765207670372,229.613643278152
U0444,60.750915750915766,17.013015732608835,446.8766752976432
U0445,28.58757062146894,10.471428474885194,79.72286479499869
U0446,26.740900125515537,31.8608712005247,148.65456881705347
U0447,25.15738630196462,10.716679369911072,158.6712828338151
U0448,19.415164799480436,43.12043503791305,249.20754444297268
U0449,24.691358024691354,23.803091147737806,285.6256647640267
U0450,15.21804062126644,18.27890536906936,123.49177573123154
U0451,73.73831775700936,13.96021150678461,272.3731397335008
U0452,19.853440428380182,37.39049681279424,265.3207921099961
U0453,24.393969298245622,9.327983241579732,112.08926508453037
U0454,39.10597449734945,11.763102675261147,160.9210631451616
U0455,54.304635761589395,12.776844428953138,254.4067551899064
U0456,15.255472199067654,29.502987381427022,104.34150590592735
U0458,12.290976776399816,41.99970314973545,148.83692903419185
U0460,39.33247200689062,21.621861100958437,213.59489787875597
U0461,45.01943294042687,22.590578266001074,378.62876887864337
U0462,12.796853123541553,20.772347747159746,129.39897225256158
U0463,42.25165562913908,16.199999999999996,395.9267359481898
U0464,23.006535947712436,20.461051191364135,163.79174515880356
U0465,19.18977795470633,20.809995582763666,116.68688097283051
U0466,41.864945259942715,4.577224434597111,25.550736060797732
U0467,29.01322253091368,12.033764659897074,207.72364141168157
U0468,58.31163761801017,9.579104654640709,224.16210434212644
U0469,63.17077216187904,50.80387205387207,583.0509771451812
U0470,21.940211640211658,23.991031088764018,175.92074884875885
U0471,39.14862914862917,6.353752788255711,136.42443249427163
U0472,43.98887598732783,19.51108979524461,293.99047804575974
U0473,34.964940668824156,10.085638002807563,120.37798612425352
U0474,43.17352306621653,19.963798432443966,258.61555994695374
U0475,23.105896100951455,26.766518290308415,179.4858689482579
U0476,25.135857461024486,23.16076176661022,93.84105087886405
U0477,14.212430821626228,42.45344521600175,222.35697081056315
U0478,23.95227720717917,7.856138079635647,60.97669117792815
U0479,75.92645914885077,6.819745073758367,169.71260055852542
U0480,24.056590413943354,11.382912440332031,99.50373946238898
U0481,28.43140838206628,8.323650447833455,102.17140842861158
U0482,24.14991624790619,18.356128607858746,184.36818567169544
U0483,30.742000141904363,9.701063800555374,145.08041345356165
U0484,27.816764132553615,21.40343675280156,332.5849968291634
U0485,24.533897325659353,10.003768479168953,107.67771150381208
U0486,12.685331311413925,16.610948289993953,85.19473015179831
U0487,15.203458185418626,36.56079759708935,250.65303286331832
U0488,21.12945492662473,29.206359011109697,262.1421468501708
U0489,28.79673479075651,5.58044049508591,66.17441387864056
U0490,32.6765536723164,13.693601200756278,215.8013408732372
U0491,34.74831184775937,13.842863331167438,162.6516666398766
U0492,29.75059737156512,40.70483860674682,384.71277189798803
U0493,82.90788930194134,13.56293566193237,231.38491991204626
U0494,23.52976190476194,38.03411154698341,317.3754601641605
U0495,37.188705457095864,18.47608544886974,102.56334356376861
U0496,38.48968729208251,30.338137009189623,540.442973107819
U0497,35.173544949635684,43.937680026157864,520.3839487712132
U0498,27.14470284237727,28.563397931448346,291.63084165505654
U0499,44.2375955531605,8.749214852697563,161.72893761956314
U0500,89.94708994709,12.621149650053203,447.08785417211743
U0501,38.303982831534455,17.03764288664602,258.1304997406817
U0502,25.92752130349284,20.054042491215938,318.4361356225875
U0503,25.106253794778397,36.35961431356161,503.82036654437616
U0504,176.44490475932926,17.103006168033943,394.0590943188381
U0505,11.828167530724102,16.681787480544834,-69.57883132340214
U0506,20.794973544973544,46.07835529384083,411.48555725542644
U0507,34.513186177248684,9.525052660359146,150.44332654617548
U0508,53.506375227686746,12.04168207403756,239.798243173834
U0509,23.10061349693254,8.318136242896644,53.67320988237997
U0510,56.70954001051092,9.428425450736546,288.3510736865864
U0512,26.640292480628617,17.727171875384553,191.90086453665594
U0513,16.43874643874645,30.325641839309714,209.59481629806695
U0517,31.32219887342032,14.264504636276945,154.2802058554124
U0518,27.534188034188034,30.597753124068902,359.7142737203283
U0519,37.08071253661113,31.29521613276441,450.690051211153
U0520,25.58399903171147,23.29680037954729,272.1881628408745
U0522,73.44161958568738,11.201390998540095,349.1892192801032
U0523,65.09326845093268,13.527691413505188,301.185948691099
U0524,60.62460765850594,10.116321878141685,241.60792798015927
U0525,19.03153153153154,19.442894348238063,195.03718073628457
U0526,28.34123222748815,21.231884057971016,259.577281637379
U0527,46.20607754897951,7.139901775908998,113.65069981238751
U0528,29.507623672148092,16.1034287202419,206.47451890908684
U0530,24.40872783947009,13.248147000526275,226.37990559666258
U0531,48.18908935494704,19.8273101058577,438.77699565502684
U0532,42.71171340736562,15.074146065922399,330.14868967895677
U0533,40.83598319055278,14.022415408169273,227.97252724951323
U0534,15.943970959596001,26.547939742200153,236.11771710465513
U0535,24.950119118522927,14.270254877221335,152.00793642788094
U0536,38.429495819339124,20.35281317183536,438.40099441274475
U0537,30.792117823652443,5.570539760785436,77.70556110640877
U0538,57.77092255207958,3.3106099533105446,56.13923657138711
U0540,41.566660235384944,16.827847162463527,193.22901694690393
U0541,20.880470051740772,19.046392788794005,184.91575376447767
U0542,39.61731971337094,13.522822941318353,165.34855830326794
U0543,77.7777777777778,10.81395348837209,255.40701975935454
U0544,76.31081081081079,14.324324324324326,394.1914537461768
U0545,36.05437178545185,21.67536651019671,304.36961328696606
U0546,12.937062937062947,29.038156288156287,101.27698521998096
U0547,66.13360739979447,18.857142857142854,252.69341013698312
U0548,33.31966449207828,14.85969934949526,99.30580241399505
U0550,102.8205128205128,15.50089381158991,197.20173799949242
U0551,16.051683220532652,23.06449304239768,117.2705407137442
U0552,36.55892666565026,10.011768694730621,169.26736754104857
U0553,51.21212121212119,16.55465535496493,344.70197364108105
U0554,23.00684670977556,7.435790778666789,89.38379211929171
U0555,20.4950495049505,44.221066843526486,315.01842811334615
U0556,18.311957982166838,26.306024581118123,205.7154169825189
U0558,23.28358208955224,36.677982269105605,234.82465657953082
U0559,33.25376464026771,20.97778183459779,247.9834946207209
U0560,17.662337662337677,24.320987654320987,166.20998714006234
U0561,21.621621621621628,41.022749180643906,473.1932785063968
U0562,21.590909090909093,17.689766373976905,122.89983296926499
U0563,55.94733335391328,2.6379930975926387,42.612603462087435
U0564,22.658227848101276,29.375,231.33766252077908
U0565,55.96347031963475,5.354697815657089,69.37961426102746
U0566,65.39331970006813,15.754061146675722,285.0502834944351
U0567,21.358944693979446,14.018728737776806,168.97491016635462
U0568,24.866666666666674,14.610042735042732,130.39622519426675
U0569,32.42194092827002,29.24050632911392,484.00914855230775
U0570,16.135064935064946,10.38961038961039,52.282762868779045
U0571,42.8396914480155,36.0319323554412,389.5078333318987
U0572,78.1576737135366,11.322198737365277,186.36173111991815
U0573,77.19716568550089,16.553011636753475,189.54354659686635
U0574,89.9828065070758,15.979169140417032,338.08104947720847
U0576,42.58632807725219,15.021467045724615,229.29381012370908
U0577,31.875997615338747,3.2561208992942707,34.9766773054507
U0578,35.63563563563562,23.714520867875752,172.92435230482312
U0579,116.2920089159268,20.816676657716588,432.18439996855506
U0580,52.988580758757664,11.602915215422755,366.02989317164673
U0582,18.166755485589874,24.31416558613973,183.12352646872264
U0583,52.211922052280684,13.1758669497523,252.36188642372574
U0584,53.54151965335811,5.947309856031541,69.87251059998604
U0585,83.8593030900723,10.94017094017094,125.78624933435427
U0586,12.054398148148167,16.284260991663842,43.168963682021776
U0587,28.654617773761515,13.862852602118295,198.70933271007436
U0588,65.00280583613919,14.782585923324456,222.1912265152059
U0589,20.26087113067129,32.638491154384624,323.23673972433147
U0590,61.22807017543858,17.7900082616514,159.6762579889814
U0591,52.34946773120424,41.032700765291935,231.26818821542065
U0592,65.60334528076467,17.868487706722018,279.8691287461058
U0593,60.47792738336621,23.422300169732804,338.8478668801107
U0594,78.7375149385442,18.37788377824876,561.4211017250517
U0595,77.53900757861526,7.922398514159822,250.00267262597896
U0596,31.379310344827573,31.22403710425486,201.7664127372319
U0597,21.3902880020664,25.258361045617093,224.3948940724174
U0599,32.63522494887526,15.924901197346777,232.1218134877119
U0600,37.06185703213076,29.183800528538242,382.1233803947601
U0601,39.85261566839358,13.311476874590975,106.31026076700368
U0602,21.017132707491157,31.386745212455974,166.737084084058
U0603,28.55231007688971,20.653951504310943,272.9980223146454
U0604,37.872219884923574,42.52621621762721,392.9053441540157
U0605,82.09262356001486,26.10076080895771,727.8027145859419
U0606,20.60835510601978,8.235262429339068,55.16784253007659
U0607,49.29262734677941,6.460072912500264,123.86305121589676
U0608,11.908673160530526,32.44371232316974,127.45368902152573
U0609,198.72933022243586,21.152554389788968,340.99391089654785
U0610,48.79495062418482,19.791724464110455,317.47209495594734
U0611,49.73628662294895,11.980619464298536,160.2129498331419
U0612,69.17235892261114,28.852099328734127,232.66946989489202
U0613,49.92153305363422,22.471104992153762,347.32792569465994
U0614,49.736347428046656,16.703266212481502,111.90746881654191
U0615,69.06545414942279,20.52806232411831,292.2819580035681
U0619,18.158957686813487,22.5458126961211,192.0749591106059
U0620,47.41028694757559,6.059516277271152,64.89760099376416
U0621,29.971370029647503,20.39240152014627,185.16895088855958
U0623,45.137323457698834,7.7517492292904295,166.68735998372514
